Timestamp,J1
2024-01-07 15:00:00,-5.664900238973169
2024-01-07 16:00:00,-5.651907772811137
2024-01-07 17:00:00,-5.698308430104801
2024-01-07 18:00:00,-5.693684394981749
2024-01-07 19:00:00,-5.706962489455071
2024-01-07 20:00:00,-5.712908695620648
2024-01-07 21:00:00,-5.697588902319522
2024-01-07 22:00:00,-5.688550514761575
2024-01-07 23:00:00,-5.6809055310593575
2024-01-08 00:00:00,-5.698354818178928
2024-01-08 01:00:00,-5.706447197693955
2024-01-08 02:00:00,-5.718703600333553
2024-01-08 03:00:00,-5.708388697229228
2024-01-08 04:00:00,-5.692692518772299
2024-01-08 05:00:00,-5.691978847619486
2024-01-08 06:00:00,-5.6968546731592244
2024-01-08 07:00:00,-5.68631822573323
2024-01-08 08:00:00,-5.705145273012948
2024-01-08 09:00:00,-5.689676924796081
2024-01-08 10:00:00,-5.687515827939314
2024-01-08 11:00:00,-5.701576349798584
2024-01-08 12:00:00,-5.704485462326809
2024-01-08 13:00:00,-5.701070765979516
2024-01-08 14:00:00,-5.692819911423949
2024-01-08 15:00:00,-5.708106128471776
2024-01-08 16:00:00,-5.708454045877721
2024-01-08 17:00:00,-5.6969312778229035
2024-01-08 18:00:00,-5.6968346225792565
2024-01-08 19:00:00,-5.698168167715821
2024-01-08 20:00:00,-5.704827475265607
2024-01-08 21:00:00,-5.709738847468536
2024-01-08 22:00:00,-5.683201376728563
2024-01-08 23:00:00,-5.69359619696757
2024-01-09 00:00:00,-5.72181657503979
2024-01-09 01:00:00,-5.698067798426026
2024-01-09 02:00:00,-5.696467758385834
2024-01-09 03:00:00,-5.7091398980594255
2024-01-09 04:00:00,-5.700595038614835
2024-01-09 05:00:00,-5.713042226321567
2024-01-09 06:00:00,-5.703480942357292
2024-01-09 07:00:00,-5.705905356677317
2024-01-09 08:00:00,-5.715928105978192
2024-01-09 09:00:00,-5.693881059514543
2024-01-09 10:00:00,-5.6867140534077025
2024-01-09 11:00:00,-5.706101640414468
2024-01-09 12:00:00,-5.696558199378633
2024-01-09 13:00:00,-5.690327304665785
2024-01-09 14:00:00,-5.703099624839964
2024-01-09 15:00:00,-5.6905221701112545
2024-01-09 16:00:00,-5.711836954845961
2024-01-09 17:00:00,-5.704761970172624
2024-01-09 18:00:00,-5.702458721176874
2024-01-09 19:00:00,-5.703147176069522
2024-01-09 20:00:00,-5.69232036046722
2024-01-09 21:00:00,-5.688145663809628
2024-01-09 22:00:00,-5.699886036811026
2024-01-09 23:00:00,-5.709522571942395
2024-01-10 00:00:00,-5.689464326515669
2024-01-10 01:00:00,-5.709247788596958
2024-01-10 02:00:00,-5.687826534722379
2024-01-10 03:00:00,-5.689368388187686
2024-01-10 04:00:00,-5.697201834445082
2024-01-10 05:00:00,-5.693101959579926
2024-01-10 06:00:00,-5.711270949564565
2024-01-10 07:00:00,-5.688708768611863
2024-01-10 08:00:00,-5.687211593215673
2024-01-10 09:00:00,-5.700502397482812
2024-01-10 10:00:00,-5.702525275920033
2024-01-10 11:00:00,-5.702999970963403
2024-01-10 12:00:00,-5.701268439164436
2024-01-10 13:00:00,-5.7061561827616645
2024-01-10 14:00:00,-5.689780728828334
2024-01-10 15:00:00,-5.684924646775916
2024-01-10 16:00:00,-5.699416721999363
2024-01-10 17:00:00,-5.7142102642646915
2024-01-10 18:00:00,-5.729718353147864
2024-01-10 19:00:00,-5.748305224394567
2024-01-10 20:00:00,-5.736620691269194
2024-01-10 21:00:00,-5.73507148097183
2024-01-10 22:00:00,-5.740786907143536
2024-01-10 23:00:00,-5.744402075071259
2024-01-11 00:00:00,-5.75320615770183
2024-01-11 01:00:00,-5.727564291478606
2024-01-11 02:00:00,-5.758502632911864
2024-01-11 03:00:00,-5.748899509632952
2024-01-11 04:00:00,-5.750892332490024
2024-01-11 05:00:00,-5.7370257465995715
2024-01-11 06:00:00,-5.745344920699915
2024-01-11 07:00:00,-5.746128176418129
2024-01-11 08:00:00,-5.757570112005601
2024-01-11 09:00:00,-5.7529554370137665
2024-01-11 10:00:00,-5.745761876067596
2024-01-11 11:00:00,-5.742014701590828
2024-01-11 12:00:00,-5.759086307392316
2024-01-11 13:00:00,-5.738879662011865
2024-01-11 14:00:00,-5.7322367611574325
2024-01-11 15:00:00,-5.752093508214493
2024-01-11 16:00:00,-5.766272411678349
2024-01-11 17:00:00,-5.745969377910927
2024-01-11 18:00:00,-5.759316963406031
2024-01-11 19:00:00,-5.735509101675205
2024-01-11 20:00:00,-5.731561262750095
2024-01-11 21:00:00,-5.754877353212014
2024-01-11 22:00:00,-5.747558586535217
2024-01-11 23:00:00,-5.7462773961099565
2024-01-12 00:00:00,-5.726447271088183
2024-01-12 01:00:00,-5.744694865843169
2024-01-12 02:00:00,-5.748183273858928
2024-01-12 03:00:00,-5.741116473141122
2024-01-12 04:00:00,-5.774453096814918
2024-01-12 05:00:00,-5.746509060219237
2024-01-12 06:00:00,-5.737207644950955
2024-01-12 07:00:00,-5.750777361101898
2024-01-12 08:00:00,-5.734434588396978
2024-01-12 09:00:00,-5.755302198018823
2024-01-12 10:00:00,-5.755128135986698
2024-01-12 11:00:00,-5.741188545568209
2024-01-12 12:00:00,-5.75538506774119
2024-01-12 13:00:00,-5.7516720613257055
2024-01-12 14:00:00,-5.743894540689577
2024-01-12 15:00:00,-5.753126862573735
2024-01-12 16:00:00,-5.746117645732141
2024-01-12 17:00:00,-5.758872276228511
2024-01-12 18:00:00,-5.756620502100986
2024-01-12 19:00:00,
2024-01-12 20:00:00,-5.7408775901044065
2024-01-12 21:00:00,-5.741928916057919
2024-01-12 22:00:00,-5.756561904420362
2024-01-12 23:00:00,-5.753220421782755
2024-01-13 00:00:00,-5.756515652184568
2024-01-13 01:00:00,-5.746196547917225
2024-01-13 02:00:00,-5.759935018222751
2024-01-13 03:00:00,-5.750425561284547
2024-01-13 04:00:00,-5.745012582072942
2024-01-13 05:00:00,-5.756805236718439
2024-01-13 06:00:00,-5.761567660936454
2024-01-13 07:00:00,-5.732560113684856
2024-01-13 08:00:00,-5.769824328759071
2024-01-13 09:00:00,-5.7365016601760015
2024-01-13 10:00:00,-5.740066110441768
2024-01-13 11:00:00,-5.746220598290012
2024-01-13 12:00:00,-5.741382818797826
2024-01-13 13:00:00,-5.7504882335124385
2024-01-13 14:00:00,-5.743644629796438
2024-01-13 15:00:00,-5.7441176346703005
2024-01-13 16:00:00,-5.733909069444434
2024-01-13 17:00:00,-5.741879102080486
2024-01-13 18:00:00,-5.731811225593913
2024-01-13 19:00:00,-5.7545863531512085
2024-01-13 20:00:00,-5.751144001057699
2024-01-13 21:00:00,-5.724070439887248
2024-01-13 22:00:00,-5.739949614149878
2024-01-13 23:00:00,-5.742860234293775
2024-01-14 00:00:00,-5.754425017456773
2024-01-14 01:00:00,-5.742648488229858
2024-01-14 02:00:00,-5.739454082327485
2024-01-14 03:00:00,-5.760902275342917
2024-01-14 04:00:00,-5.753664182291401
2024-01-14 05:00:00,-5.726821641431658
2024-01-14 06:00:00,-5.747510561681686
2024-01-14 07:00:00,-5.809920473262741
2024-01-14 08:00:00,-5.785304770077283
2024-01-14 09:00:00,-5.794013206452219
2024-01-14 10:00:00,-5.807078674082895
2024-01-14 11:00:00,-5.79261497617422
2024-01-14 12:00:00,-5.813308536940163
2024-01-14 13:00:00,-5.7940582089023795
2024-01-14 14:00:00,-5.803417484441793
2024-01-14 15:00:00,-5.829133281761912
2024-01-14 16:00:00,-5.785066747566181
2024-01-14 17:00:00,-5.796811678754004
2024-01-14 18:00:00,-5.80925333156798
2024-01-14 19:00:00,-5.794390405015153
2024-01-14 20:00:00,-5.80168254506473
2024-01-14 21:00:00,-5.789579745015769
2024-01-14 22:00:00,-5.789964138794525
2024-01-14 23:00:00,-5.798190243503486
2024-01-15 00:00:00,-5.815513622223923
2024-01-15 01:00:00,-5.788112969191939
2024-01-15 02:00:00,-5.789135408224129
2024-01-15 03:00:00,-5.791012224881464
2024-01-15 04:00:00,-5.803764282607673
2024-01-15 05:00:00,-5.787449088715963
2024-01-15 06:00:00,-5.807548614105895
2024-01-15 07:00:00,-5.788496523307124
2024-01-15 08:00:00,-5.79190782096903
2024-01-15 09:00:00,-5.8000129638077516
2024-01-15 10:00:00,-5.801831898709142
2024-01-15 11:00:00,-5.793245473155606
2024-01-15 12:00:00,-5.805241209897315
2024-01-15 13:00:00,-5.7897390281732735
2024-01-15 14:00:00,-5.806590286645797
2024-01-15 15:00:00,-5.792221588379156
2024-01-15 16:00:00,-5.803088305510135
2024-01-15 17:00:00,-5.784781622319656
2024-01-15 18:00:00,-5.803392119142881
2024-01-15 19:00:00,-5.79493048991282
2024-01-15 20:00:00,-5.8118143800051
2024-01-15 21:00:00,-5.797353652982136
2024-01-15 22:00:00,-5.808740664135472
2024-01-15 23:00:00,-5.793119054663509
2024-01-16 00:00:00,-5.790267971936871
2024-01-16 01:00:00,-5.792778895934033
2024-01-16 02:00:00,-5.795084917258621
2024-01-16 03:00:00,-5.805900324935265
2024-01-16 04:00:00,-5.78479534897435
2024-01-16 05:00:00,-5.8098089756176545
2024-01-16 06:00:00,-5.805033200031257
2024-01-16 07:00:00,-5.807312802149173
2024-01-16 08:00:00,-5.814969245499447
2024-01-16 09:00:00,-5.814270281893818
2024-01-16 10:00:00,-5.804701933520471
2024-01-16 11:00:00,-5.801331618552091
2024-01-16 12:00:00,-5.805801628085134
2024-01-16 13:00:00,-5.806993278788036
2024-01-16 14:00:00,-5.800859596707402
2024-01-16 15:00:00,-5.81965737616457
2024-01-16 16:00:00,-5.779677339169871
2024-01-16 17:00:00,-5.794362495896675
2024-01-16 18:00:00,-5.788216141695804
2024-01-16 19:00:00,-5.785703936057963
2024-01-16 20:00:00,-5.799926258287307
2024-01-16 21:00:00,-5.8018680303619234
2024-01-16 22:00:00,-5.798436081205773
2024-01-16 23:00:00,-5.804593050614375
2024-01-17 00:00:00,-5.81961180903918
2024-01-17 01:00:00,-5.788145113049452
2024-01-17 02:00:00,-5.7984906476123825
2024-01-17 03:00:00,-5.791605131569631
2024-01-17 04:00:00,-5.803658338790117
2024-01-17 05:00:00,-5.799043418744199
2024-01-17 06:00:00,-5.805076225879585
2024-01-17 07:00:00,-5.798316104440348
2024-01-17 08:00:00,-5.8054975142979925
2024-01-17 09:00:00,-5.788161223195714
2024-01-17 10:00:00,-5.79762865322168
2024-01-17 11:00:00,-5.79469301551623
2024-01-17 12:00:00,-5.80039827580747
2024-01-17 13:00:00,-5.802993155971096
2024-01-17 14:00:00,-5.792436785744163
2024-01-17 15:00:00,-5.8103594142042025
2024-01-17 16:00:00,-5.791440750539792
2024-01-17 17:00:00,-5.807082814656346
2024-01-17 18:00:00,-5.800147472541651
2024-01-17 19:00:00,-5.798676401213056
2024-01-17 20:00:00,-5.802310950390314
2024-01-17 21:00:00,-5.810512900604066
2024-01-17 22:00:00,-5.805458400632986
2024-01-17 23:00:00,-5.808848636203169
2024-01-18 00:00:00,-5.793302081505584
2024-01-18 01:00:00,
2024-01-18 02:00:00,-5.799441091922889
2024-01-18 03:00:00,-5.824277621632871
2024-01-18 04:00:00,-5.805628419377469
2024-01-18 05:00:00,-5.785510395236141
2024-01-18 06:00:00,-5.806922005656499
2024-01-18 07:00:00,-5.81426927718572
2024-01-18 08:00:00,-5.808667609445541
2024-01-18 09:00:00,-5.806398635128022
2024-01-18 10:00:00,-5.848142785648409
2024-01-18 11:00:00,-5.850912345980919
2024-01-18 12:00:00,-5.867346184383925
2024-01-18 13:00:00,-5.860871595885013
2024-01-18 14:00:00,-5.855118985776262
2024-01-18 15:00:00,-5.8598382375881295
2024-01-18 16:00:00,-5.850963489951178
2024-01-18 17:00:00,-5.847222474926694
2024-01-18 18:00:00,-5.830008269202384
2024-01-18 19:00:00,-5.828237008377815
2024-01-18 20:00:00,-5.832604624775165
2024-01-18 21:00:00,-5.859305245506564
2024-01-18 22:00:00,-5.855324420126318
2024-01-18 23:00:00,-5.8580417915336005
2024-01-19 00:00:00,-5.86208482161914
2024-01-19 01:00:00,-5.85056014776177
2024-01-19 02:00:00,-5.844119710313074
2024-01-19 03:00:00,-5.844813118130995
2024-01-19 04:00:00,-5.841292006844443
2024-01-19 05:00:00,-5.8612640450196105
2024-01-19 06:00:00,-5.842868599642037
2024-01-19 07:00:00,-5.858105083314204
2024-01-19 08:00:00,-5.829089543382181
2024-01-19 09:00:00,-5.838830111059205
2024-01-19 10:00:00,-5.855657769104144
2024-01-19 11:00:00,-5.835996725111748
2024-01-19 12:00:00,-5.848632231632302
2024-01-19 13:00:00,-5.849480964880579
2024-01-19 14:00:00,-5.846740752498004
2024-01-19 15:00:00,-5.865275222446859
2024-01-19 16:00:00,-5.854853870631575
2024-01-19 17:00:00,-5.854341254116309
2024-01-19 18:00:00,-5.848785657883143
2024-01-19 19:00:00,-5.863294817317709
2024-01-19 20:00:00,-5.839492967890251
2024-01-19 21:00:00,-5.855876869120517
2024-01-19 22:00:00,-5.858632549010791
2024-01-19 23:00:00,-5.860374832424674
2024-01-20 00:00:00,-5.849305482987218
2024-01-20 01:00:00,-5.856492618154416
2024-01-20 02:00:00,-5.856796865053694
2024-01-20 03:00:00,-5.8532746540085
2024-01-20 04:00:00,-5.846878755907089
2024-01-20 05:00:00,-5.829804754850873
2024-01-20 06:00:00,-5.846150124676367
2024-01-20 07:00:00,-5.843916068091544
2024-01-20 08:00:00,-5.834531306772447
2024-01-20 09:00:00,-5.851540593814145
2024-01-20 10:00:00,-5.851378885618115
2024-01-20 11:00:00,-5.846831119907545
2024-01-20 12:00:00,-5.837545542708723
2024-01-20 13:00:00,-5.871156294191575
2024-01-20 14:00:00,-5.863364555360862
2024-01-20 15:00:00,-5.872022272815884
2024-01-20 16:00:00,-5.8677866626171475
2024-01-20 17:00:00,-5.859868917389442
2024-01-20 18:00:00,-5.83691440552006
2024-01-20 19:00:00,-5.840065411097171
2024-01-20 20:00:00,-5.8550643914008225
2024-01-20 21:00:00,-5.851996285028979
2024-01-20 22:00:00,-5.834134751075201
2024-01-20 23:00:00,-5.860726950691803
2024-01-21 00:00:00,-5.860950304013593
2024-01-21 01:00:00,-5.850101093306887
2024-01-21 02:00:00,-5.853672408543156
2024-01-21 03:00:00,-5.864662891281965
2024-01-21 04:00:00,-5.860534889990923
2024-01-21 05:00:00,-5.837418825527238
2024-01-21 06:00:00,-5.849929712626186
2024-01-21 07:00:00,-5.8566595518445
2024-01-21 08:00:00,-5.848392913794116
2024-01-21 09:00:00,-5.855415615883073
2024-01-21 10:00:00,-5.850950498737571
2024-01-21 11:00:00,-5.831206521182217
2024-01-21 12:00:00,-5.84401051271437
2024-01-21 13:00:00,-5.855042382869871
2024-01-21 14:00:00,-5.85599603692284
2024-01-21 15:00:00,-5.862848186505854
2024-01-21 16:00:00,-5.849676558820509
2024-01-21 17:00:00,-5.846016728470507
2024-01-21 18:00:00,-5.849107684064148
2024-01-21 19:00:00,-5.872787474401947
2024-01-21 20:00:00,-5.861392507267604
2024-01-21 21:00:00,-5.8651905222660625
2024-01-21 22:00:00,-5.839355560206918
2024-01-21 23:00:00,-5.84620875887682
2024-01-22 00:00:00,-5.853922650059159
2024-01-22 01:00:00,-5.849431296309145
2024-01-22 02:00:00,-5.863370927891969
2024-01-22 03:00:00,-5.8570792655501895
2024-01-22 04:00:00,-5.8343186364775255
2024-01-22 05:00:00,-5.858458428162018
2024-01-22 06:00:00,-5.854372139474278
2024-01-22 07:00:00,-5.832629240838834
2024-01-22 08:00:00,-5.849683906846413
2024-01-22 09:00:00,-5.872323465856531
2024-01-22 10:00:00,-5.8750168270802305
2024-01-22 11:00:00,-5.8592124751172685
2024-01-22 12:00:00,-5.834172862306273
2024-01-22 13:00:00,-5.8587278747688485
2024-01-22 14:00:00,-5.848890443740436
2024-01-22 15:00:00,-5.850227514136787
2024-01-22 16:00:00,-5.821905996093617
2024-01-22 17:00:00,-5.835078749237872
2024-01-22 18:00:00,-5.850367507525499
2024-01-22 19:00:00,-5.873985158039418
2024-01-22 20:00:00,-5.847371318845447
2024-01-22 21:00:00,-5.851951084046908
2024-01-22 22:00:00,-5.8460504112671
2024-01-22 23:00:00,-5.843652611364887
2024-01-23 00:00:00,-5.852420979548214
2024-01-23 01:00:00,-5.870080062195993
2024-01-23 02:00:00,-5.868342365126529
2024-01-23 03:00:00,-5.8609557411809705
2024-01-23 04:00:00,-5.838195026799453
2024-01-23 05:00:00,-5.854876608817722
2024-01-23 06:00:00,-5.8465155348848965
2024-01-23 07:00:00,-5.854121833830566
2024-01-23 08:00:00,-5.896672363763975
2024-01-23 09:00:00,-5.902672038430235
2024-01-23 10:00:00,-5.90596498113883
2024-01-23 11:00:00,-5.900355211594526
2024-01-23 12:00:00,-5.902921061942509
2024-01-23 13:00:00,-5.906694589180824
2024-01-23 14:00:00,-5.915610654074269
2024-01-23 15:00:00,-5.907301261569357
2024-01-23 16:00:00,-5.879984544568459
2024-01-23 17:00:00,-5.89314879694769
2024-01-23 18:00:00,-5.8931230789189195
2024-01-23 19:00:00,-5.910983119105013
2024-01-23 20:00:00,-5.890109716080361
2024-01-23 21:00:00,-5.901137063438833
2024-01-23 22:00:00,-5.896736002173014
2024-01-23 23:00:00,-5.898712808514038
2024-01-24 00:00:00,-5.90783468214041
2024-01-24 01:00:00,-5.902560440642911
2024-01-24 02:00:00,-5.896890479597339
2024-01-24 03:00:00,-5.895430631474908
2024-01-24 04:00:00,-5.888967772313648
2024-01-24 05:00:00,-5.904486884786937
2024-01-24 06:00:00,-5.8944700343341
2024-01-24 07:00:00,-5.891583981968922
2024-01-24 08:00:00,-5.904320072615035
2024-01-24 09:00:00,-5.90392370110851
2024-01-24 10:00:00,-5.900720285394777
2024-01-24 11:00:00,-5.884953644280127
2024-01-24 12:00:00,-5.897134323428613
2024-01-24 13:00:00,-5.904888083742049
2024-01-24 14:00:00,-5.893206670413336
2024-01-24 15:00:00,-5.897738220867558
2024-01-24 16:00:00,-5.904937709175219
2024-01-24 17:00:00,-5.896211234473956
2024-01-24 18:00:00,-5.891990352261432
2024-01-24 19:00:00,-5.903394812936431
2024-01-24 20:00:00,-5.907538194601402
2024-01-24 21:00:00,-5.907330627046553
2024-01-24 22:00:00,-5.8957638955749765
2024-01-24 23:00:00,-5.898447022873626
2024-01-25 00:00:00,-5.900160330261057
2024-01-25 01:00:00,-5.891126265122923
2024-01-25 02:00:00,-5.8928976050974535
2024-01-25 03:00:00,-5.89828886866256
2024-01-25 04:00:00,-5.895512394683404
2024-01-25 05:00:00,-5.897439774053565
2024-01-25 06:00:00,-5.9072233662045734
2024-01-25 07:00:00,-5.903468448593071
2024-01-25 08:00:00,-5.894435302937167
2024-01-25 09:00:00,-5.920130122831765
2024-01-25 10:00:00,-5.899095684168414
2024-01-25 11:00:00,-5.891149094619497
2024-01-25 12:00:00,-5.899804837761136
2024-01-25 13:00:00,-5.879065802554772
2024-01-25 14:00:00,-5.901884452928323
2024-01-25 15:00:00,-5.908856375437078
2024-01-25 16:00:00,-5.903593424489237
2024-01-25 17:00:00,-5.903959795033699
2024-01-25 18:00:00,-5.898607343031959
2024-01-25 19:00:00,-5.8888978952650035
2024-01-25 20:00:00,-5.9044146483608335
2024-01-25 21:00:00,-5.892706092552555
2024-01-25 22:00:00,-5.903596865892217
2024-01-25 23:00:00,-5.888710125425002
2024-01-26 00:00:00,-5.906015597529586
2024-01-26 01:00:00,-5.899138838581937
2024-01-26 02:00:00,-5.905162640837821
2024-01-26 03:00:00,-5.893805489484058
2024-01-26 04:00:00,-5.903197621178233
2024-01-26 05:00:00,-5.894426704387208
2024-01-26 06:00:00,-5.901711451877552
2024-01-26 07:00:00,-5.914796509976227
2024-01-26 08:00:00,-5.905388802522682
2024-01-26 09:00:00,-5.919140792901914
2024-01-26 10:00:00,-5.8943649062586925
2024-01-26 11:00:00,-5.895747614776693
2024-01-26 12:00:00,-5.907378632911486
2024-01-26 13:00:00,-5.874351314371614
2024-01-26 14:00:00,-5.8896202286955495
2024-01-26 15:00:00,-5.896020235228257
2024-01-26 16:00:00,-5.8931158351873805
2024-01-26 17:00:00,-5.911003868105903
2024-01-26 18:00:00,-5.885053969667245
2024-01-26 19:00:00,-5.895075275156177
2024-01-26 20:00:00,-5.910617544539017
2024-01-26 21:00:00,-5.901238748950186
2024-01-26 22:00:00,-5.903720918366365
2024-01-26 23:00:00,-5.908688920035612
2024-01-27 00:00:00,-5.902763557075435
2024-01-27 01:00:00,-5.8987481008775
2024-01-27 02:00:00,-5.910995971017186
2024-01-27 03:00:00,-5.903305312906755
2024-01-27 04:00:00,-5.905084148826202
2024-01-27 05:00:00,-5.88600125170903
2024-01-27 06:00:00,-5.900161019044257
2024-01-27 07:00:00,-5.900624935341654
2024-01-27 08:00:00,-5.898605528728159
2024-01-27 09:00:00,-5.884192550732875
2024-01-27 10:00:00,-5.900738332638354
2024-01-27 11:00:00,-5.897199127781365
2024-01-27 12:00:00,-5.8971135730583715
2024-01-27 13:00:00,-5.893532645539555
2024-01-27 14:00:00,-5.904827504239548
2024-01-27 15:00:00,-5.902853398732042
2024-01-27 16:00:00,-5.918809146933457
2024-01-27 17:00:00,-5.894602108561534
2024-01-27 18:00:00,-5.888393400793034
2024-01-27 19:00:00,-5.903409658988367
2024-01-27 20:00:00,-5.9074949286621115
2024-01-27 21:00:00,-5.922070455107338
2024-01-27 22:00:00,-5.916473361159835
2024-01-27 23:00:00,-5.88537880607638
2024-01-28 00:00:00,-5.882813331601796
2024-01-28 01:00:00,-5.896280975367798
2024-01-28 02:00:00,-5.908890929750057
2024-01-28 03:00:00,-5.913882741238345
2024-01-28 04:00:00,-5.9169184111696085
2024-01-28 05:00:00,-5.923063240579282
2024-01-28 06:00:00,-5.893531345823436
2024-01-28 07:00:00,-5.8936519826829965
2024-01-28 08:00:00,-5.881446882918143
2024-01-28 09:00:00,-5.87463103577328
2024-01-28 10:00:00,-5.891979083752655
2024-01-28 11:00:00,-5.889981884825151
2024-01-28 12:00:00,-5.926856996718385
2024-01-28 13:00:00,-5.890641530319333
2024-01-28 14:00:00,-5.9051037083220335
2024-01-28 15:00:00,-5.949590813548784
2024-01-28 16:00:00,-5.961811220224237
2024-01-28 17:00:00,-5.968628818588029
2024-01-28 18:00:00,-5.948058072857968
2024-01-28 19:00:00,-5.9472405019233925
2024-01-28 20:00:00,-5.957103113109959
2024-01-28 21:00:00,-5.939799909725082
2024-01-28 22:00:00,-5.948282291603329
2024-01-28 23:00:00,-5.95526990585058
2024-01-29 00:00:00,-5.942840762284632
2024-01-29 01:00:00,-5.95914813729622
2024-01-29 02:00:00,-5.968382134747966
2024-01-29 03:00:00,-5.948527237830687
2024-01-29 04:00:00,-5.953683437095736
2024-01-29 05:00:00,-5.948044646242172
2024-01-29 06:00:00,-5.938873356053436
2024-01-29 07:00:00,-5.959213183061113
2024-01-29 08:00:00,-5.952912491555516
2024-01-29 09:00:00,-5.958369746639216
